CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
7/15/2015,Late Night,15,Wednesday,0.12,0,72,81,0,191
7/16/2015,Early Morning,16,Thursday,0,0,64,80,0,108
7/16/2015,Morning,16,Thursday,0,0,64,80,0,156
7/16/2015,Day,16,Thursday,0,0,64,80,0,269
7/16/2015,Evening,16,Thursday,0,0,64,80,0,354
7/16/2015,Night,16,Thursday,0,0,64,80,0,314
7/16/2015,Late Night,16,Thursday,0,0,64,80,0,158
7/17/2015,Early Morning,17,Friday,0,0,67,81,0,123
7/17/2015,Morning,17,Friday,0,0,67,81,0,161
7/17/2015,Day,17,Friday,0,0,67,81,0,259
7/17/2015,Evening,17,Friday,0,0,67,81,0,317
7/17/2015,Night,17,Friday,0,0,67,81,0,290
7/17/2015,Late Night,17,Friday,0,0,67,81,0,199
7/18/2015,Early Morning,18,Saturday,0.32,0,71,85,0,181
7/18/2015,Morning,18,Saturday,0.32,0,71,85,0,116
7/18/2015,Day,18,Saturday,0.32,0,71,85,0,220
7/18/2015,Evening,18,Saturday,0.32,0,71,85,0,261
7/18/2015,Night,18,Saturday,0.32,0,71,85,0,307
7/18/2015,Late Night,18,Saturday,0.32,0,71,85,0,215
7/19/2015,Early Morning,19,Sunday,0,0,78,93,0,191
7/19/2015,Morning,19,Sunday,0,0,78,93,0,112
7/19/2015,Day,19,Sunday,0,0,78,93,0,181
7/19/2015,Evening,19,Sunday,0,0,78,93,0,250
7/19/2015,Night,19,Sunday,0,0,78,93,0,241
7/19/2015,Late Night,19,Sunday,0,0,78,93,0,180
7/20/2015,Early Morning,20,Monday,0,0,82,94,0,109
7/20/2015,Morning,20,Monday,0,0,82,94,0,153
7/20/2015,Day,20,Monday,0,0,82,94,0,282
7/20/2015,Evening,20,Monday,0,0,82,94,0,295
7/20/2015,Night,20,Monday,0,0,82,94,0,291
7/20/2015,Late Night,20,Monday,0,0,82,94,0,176
7/21/2015,Early Morning,21,Tuesday,0,0,74,89,0,93
7/21/2015,Morning,21,Tuesday,0,0,74,89,0,155
7/21/2015,Day,21,Tuesday,0,0,74,89,0,282
7/21/2015,Evening,21,Tuesday,0,0,74,89,0,297
7/21/2015,Night,21,Tuesday,0,0,74,89,0,355
7/21/2015,Late Night,21,Tuesday,0,0,74,89,0,162
7/22/2015,Early Morning,22,Wednesday,0,0,69,85,0,98
7/22/2015,Morning,22,Wednesday,0,0,69,85,0,154
7/22/2015,Day,22,Wednesday,0,0,69,85,0,294
7/22/2015,Evening,22,Wednesday,0,0,69,85,0,344
7/22/2015,Night,22,Wednesday,0,0,69,85,0,316
7/22/2015,Late Night,22,Wednesday,0,0,69,85,0,183
7/23/2015,Early Morning,23,Thursday,0,0,68,86,0,105
7/23/2015,Morning,23,Thursday,0,0,68,86,0,185
7/23/2015,Day,23,Thursday,0,0,68,86,0,271
7/23/2015,Evening,23,Thursday,0,0,68,86,0,330
7/23/2015,Night,23,Thursday,0,0,68,86,0,352
7/23/2015,Late Night,23,Thursday,0,0,68,86,0,197
7/24/2015,Early Morning,24,Friday,0,0,70,87,0,109
7/24/2015,Morning,24,Friday,0,0,70,87,0,163
7/24/2015,Day,24,Friday,0,0,70,87,0,257
7/24/2015,Evening,24,Friday,0,0,70,87,0,340
7/24/2015,Night,24,Friday,0,0,70,87,0,356
7/24/2015,Late Night,24,Friday,0,0,70,87,0,184
7/25/2015,Early Morning,25,Saturday,0,0,69,88,0,207
7/25/2015,Morning,25,Saturday,0,0,69,88,0,144
7/25/2015,Day,25,Saturday,0,0,69,88,0,257
7/25/2015,Evening,25,Saturday,0,0,69,88,0,265
7/25/2015,Night,25,Saturday,0,0,69,88,0,324
7/25/2015,Late Night,25,Saturday,0,0,69,88,0,231
7/26/2015,Early Morning,26,Sunday,0,0,74,90,0,220
7/26/2015,Morning,26,Sunday,0,0,74,90,0,113
7/26/2015,Day,26,Sunday,0,0,74,90,0,195
7/26/2015,Evening,26,Sunday,0,0,74,90,0,264
7/26/2015,Night,26,Sunday,0,0,74,90,0,307
7/26/2015,Late Night,26,Sunday,0,0,74,90,0,224
7/27/2015,Early Morning,27,Monday,0.36,0,71,86,0,96
7/27/2015,Morning,27,Monday,0.36,0,71,86,0,152
7/27/2015,Day,27,Monday,0.36,0,71,86,0,259
7/27/2015,Evening,27,Monday,0.36,0,71,86,0,347
7/27/2015,Night,27,Monday,0.36,0,71,86,0,261
7/27/2015,Late Night,27,Monday,0.36,0,71,86,0,133
7/28/2015,Early Morning,28,Tuesday,0,0,75,95,0,80
7/28/2015,Morning,28,Tuesday,0,0,75,95,0,161
7/28/2015,Day,28,Tuesday,0,0,75,95,0,272
7/28/2015,Evening,28,Tuesday,0,0,75,95,0,312
7/28/2015,Night,28,Tuesday,0,0,75,95,0,311
7/28/2015,Late Night,28,Tuesday,0,0,75,95,0,144
7/29/2015,Early Morning,29,Wednesday,0,0,78,96,0,105
7/29/2015,Morning,29,Wednesday,0,0,78,96,0,183
7/29/2015,Day,29,Wednesday,0,0,78,96,0,300
7/29/2015,Evening,29,Wednesday,0,0,78,96,0,332
7/29/2015,Night,29,Wednesday,0,0,78,96,0,315
7/29/2015,Late Night,29,Wednesday,0,0,78,96,0,154
7/30/2015,Early Morning,30,Thursday,1.95,0,76,87,0,110
7/30/2015,Morning,30,Thursday,1.95,0,76,87,0,175
7/30/2015,Day,30,Thursday,1.95,0,76,87,0,262
7/30/2015,Evening,30,Thursday,1.95,0,76,87,0,304
7/30/2015,Night,30,Thursday,1.95,0,76,87,0,307
7/30/2015,Late Night,30,Thursday,1.95,0,76,87,0,145
7/31/2015,Early Morning,31,Friday,0,0,72,89,0,93
7/31/2015,Morning,31,Friday,0,0,72,89,0,168
7/31/2015,Day,31,Friday,0,0,72,89,0,250
7/31/2015,Evening,31,Friday,0,0,72,89,0,344
7/31/2015,Night,31,Friday,0,0,72,89,0,349
7/31/2015,Late Night,31,Friday,0,0,72,89,0,189
8/1/2015,Early Morning,1,Saturday,0,0,75,89,0,207
8/1/2015,Morning,1,Saturday,0,0,75,89,0,179
8/1/2015,Day,1,Saturday,0,0,75,89,0,248
8/1/2015,Evening,1,Saturday,0,0,75,89,0,321
8/1/2015,Night,1,Saturday,0,0,75,89,0,334
8/1/2015,Late Night,1,Saturday,0,0,75,89,0,229
8/2/2015,Early Morning,2,Sunday,0,0,71,89,0,221
8/2/2015,Morning,2,Sunday,0,0,71,89,0,105
8/2/2015,Day,2,Sunday,0,0,71,89,0,209
8/2/2015,Evening,2,Sunday,0,0,71,89,0,272
8/2/2015,Night,2,Sunday,0,0,71,89,0,269
8/2/2015,Late Night,2,Sunday,0,0,71,89,0,195
8/3/2015,Early Morning,3,Monday,0,0,75,90,0,109
8/3/2015,Morning,3,Monday,0,0,75,90,0,169
8/3/2015,Day,3,Monday,0,0,75,90,0,258
8/3/2015,Evening,3,Monday,0,0,75,90,0,328
8/3/2015,Night,3,Monday,0,0,75,90,0,288
8/3/2015,Late Night,3,Monday,0,0,75,90,0,152
8/4/2015,Early Morning,4,Tuesday,0.43,0,69,89,0,76
8/4/2015,Morning,4,Tuesday,0.43,0,69,89,0,190
8/4/2015,Day,4,Tuesday,0.43,0,69,89,0,280
8/4/2015,Evening,4,Tuesday,0.43,0,69,89,0,334
8/4/2015,Night,4,Tuesday,0.43,0,69,89,0,335
8/4/2015,Late Night,4,Tuesday,0.43,0,69,89,0,169
8/5/2015,Early Morning,5,Wednesday,0,0,72,87,0,92
8/5/2015,Morning,5,Wednesday,0,0,72,87,0,164
8/5/2015,Day,5,Wednesday,0,0,72,87,0,298
8/5/2015,Evening,5,Wednesday,0,0,72,87,0,369
8/5/2015,Night,5,Wednesday,0,0,72,87,0,372
8/5/2015,Late Night,5,Wednesday,0,0,72,87,0,160
8/6/2015,Early Morning,6,Thursday,0,0,67,83,0,101
8/6/2015,Morning,6,Thursday,0,0,67,83,0,150
8/6/2015,Day,6,Thursday,0,0,67,83,0,271
8/6/2015,Evening,6,Thursday,0,0,67,83,0,358
8/6/2015,Night,6,Thursday,0,0,67,83,0,312
8/6/2015,Late Night,6,Thursday,0,0,67,83,0,174
8/7/2015,Early Morning,7,Friday,0,0,69,84,0,113
8/7/2015,Morning,7,Friday,0,0,69,84,0,186
8/7/2015,Day,7,Friday,0,0,69,84,0,240
8/7/2015,Evening,7,Friday,0,0,69,84,0,340
8/7/2015,Night,7,Friday,0,0,69,84,0,343
8/7/2015,Late Night,7,Friday,0,0,69,84,0,199
8/8/2015,Early Morning,8,Saturday,0,0,68,82,0,177
8/8/2015,Morning,8,Saturday,0,0,68,82,0,124
8/8/2015,Day,8,Saturday,0,0,68,82,0,216
8/8/2015,Evening,8,Saturday,0,0,68,82,0,305
8/8/2015,Night,8,Saturday,0,0,68,82,0,293
8/8/2015,Late Night,8,Saturday,0,0,68,82,0,211
8/9/2015,Early Morning,9,Sunday,0,0,68,85,0,208
8/9/2015,Morning,9,Sunday,0,0,68,85,0,117
8/9/2015,Day,9,Sunday,0,0,68,85,0,183
8/9/2015,Evening,9,Sunday,0,0,68,85,0,241
8/9/2015,Night,9,Sunday,0,0,68,85,0,270
8/9/2015,Late Night,9,Sunday,0,0,68,85,0,210
8/10/2015,Early Morning,10,Monday,0,0,70,84,0,88
8/10/2015,Morning,10,Monday,0,0,70,84,0,176
8/10/2015,Day,10,Monday,0,0,70,84,0,293
8/10/2015,Evening,10,Monday,0,0,70,84,0,302
8/10/2015,Night,10,Monday,0,0,70,84,0,265
8/10/2015,Late Night,10,Monday,0,0,70,84,0,139
8/11/2015,Early Morning,11,Tuesday,1.17,0,71,81,0,70
8/11/2015,Morning,11,Tuesday,1.17,0,71,81,0,124
8/11/2015,Day,11,Tuesday,1.17,0,71,81,0,248
8/11/2015,Evening,11,Tuesday,1.17,0,71,81,0,308
8/11/2015,Night,11,Tuesday,1.17,0,71,81,0,292
8/11/2015,Late Night,11,Tuesday,1.17,0,71,81,0,168
8/12/2015,Early Morning,12,Wednesday,0,0,71,85,0,126
8/12/2015,Morning,12,Wednesday,0,0,71,85,0,165
8/12/2015,Day,12,Wednesday,0,0,71,85,0,304
8/12/2015,Evening,12,Wednesday,0,0,71,85,0,326
8/12/2015,Night,12,Wednesday,0,0,71,85,0,348
8/12/2015,Late Night,12,Wednesday,0,0,71,85,0,163
8/13/2015,Early Morning,13,Thursday,0,0,67,83,0,103
8/13/2015,Morning,13,Thursday,0,0,67,83,0,164
8/13/2015,Day,13,Thursday,0,0,67,83,0,270
8/13/2015,Evening,13,Thursday,0,0,67,83,0,342
8/13/2015,Night,13,Thursday,0,0,67,83,0,337
8/13/2015,Late Night,13,Thursday,0,0,67,83,0,205
8/14/2015,Early Morning,14,Friday,0,0,67,88,0,136
8/14/2015,Morning,14,Friday,0,0,67,88,0,144
8/14/2015,Day,14,Friday,0,0,67,88,0,246
8/14/2015,Evening,14,Friday,0,0,67,88,0,346
8/14/2015,Night,14,Friday,0,0,67,88,0,381
8/14/2015,Late Night,14,Friday,0,0,67,88,0,203
8/15/2015,Early Morning,15,Saturday,0,0,73,92,0,212
8/15/2015,Morning,15,Saturday,0,0,73,92,0,127
8/15/2015,Day,15,Saturday,0,0,73,92,0,245
8/15/2015,Evening,15,Saturday,0,0,73,92,0,282
8/15/2015,Night,15,Saturday,0,0,73,92,0,307
8/15/2015,Late Night,15,Saturday,0,0,73,92,0,236
8/16/2015,Early Morning,16,Sunday,0,0,76,93,0,223
8/16/2015,Morning,16,Sunday,0,0,76,93,0,105
8/16/2015,Day,16,Sunday,0,0,76,93,0,204
8/16/2015,Evening,16,Sunday,0,0,76,93,0,253
8/16/2015,Night,16,Sunday,0,0,76,93,0,253
8/16/2015,Late Night,16,Sunday,0,0,76,93,0,207
8/17/2015,Early Morning,17,Monday,0,0,78,95,0,97
8/17/2015,Morning,17,Monday,0,0,78,95,0,180
8/17/2015,Day,17,Monday,0,0,78,95,0,209
8/17/2015,Evening,17,Monday,0,0,78,95,0,308
8/17/2015,Night,17,Monday,0,0,78,95,0,274
8/17/2015,Late Night,17,Monday,0,0,78,95,0,159
8/18/2015,Early Morning,18,Tuesday,0.29,0,73,90,0,68
8/18/2015,Morning,18,Tuesday,0.29,0,73,90,0,160
8/18/2015,Day,18,Tuesday,0.29,0,73,90,0,250
8/18/2015,Evening,18,Tuesday,0.29,0,73,90,0,306
8/18/2015,Night,18,Tuesday,0.29,0,73,90,0,338
8/18/2015,Late Night,18,Tuesday,0.29,0,73,90,0,205
8/19/2015,Early Morning,19,Wednesday,0,0,77,87,0,105
8/19/2015,Morning,19,Wednesday,0,0,77,87,0,168
8/19/2015,Day,19,Wednesday,0,0,77,87,0,260
8/19/2015,Evening,19,Wednesday,0,0,77,87,0,388
8/19/2015,Night,19,Wednesday,0,0,77,87,0,333
8/19/2015,Late Night,19,Wednesday,0,0,77,87,0,145
8/20/2015,Early Morning,20,Thursday,0.01,0,77,86,0,124
8/20/2015,Morning,20,Thursday,0.01,0,77,86,0,184
8/20/2015,Day,20,Thursday,0.01,0,77,86,0,247
8/20/2015,Evening,20,Thursday,0.01,0,77,86,0,334
8/20/2015,Night,20,Thursday,0.01,0,77,86,0,355
8/20/2015,Late Night,20,Thursday,0.01,0,77,86,0,197
8/21/2015,Early Morning,21,Friday,0.32,0,71,87,0,112
8/21/2015,Morning,21,Friday,0.32,0,71,87,0,153
8/21/2015,Day,21,Friday,0.32,0,71,87,0,245
8/21/2015,Evening,21,Friday,0.32,0,71,87,0,345
8/21/2015,Night,21,Friday,0.32,0,71,87,0,353
8/21/2015,Late Night,21,Friday,0.32,0,71,87,0,201
8/22/2015,Early Morning,22,Saturday,0,0,69,86,0,220
8/22/2015,Morning,22,Saturday,0,0,69,86,0,140
8/22/2015,Day,22,Saturday,0,0,69,86,0,224
8/22/2015,Evening,22,Saturday,0,0,69,86,0,233
8/22/2015,Night,22,Saturday,0,0,69,86,0,327
8/22/2015,Late Night,22,Saturday,0,0,69,86,0,231
8/23/2015,Early Morning,23,Sunday,0,0,70,85,0,210
8/23/2015,Morning,23,Sunday,0,0,70,85,0,103
8/23/2015,Day,23,Sunday,0,0,70,85,0,212
8/23/2015,Evening,23,Sunday,0,0,70,85,0,269
8/23/2015,Night,23,Sunday,0,0,70,85,0,268
8/23/2015,Late Night,23,Sunday,0,0,70,85,0,197
8/24/2015,Early Morning,24,Monday,0,0,73,87,0,96
8/24/2015,Morning,24,Monday,0,0,73,87,0,162
8/24/2015,Day,24,Monday,0,0,73,87,0,260
8/24/2015,Evening,24,Monday,0,0,73,87,0,320
8/24/2015,Night,24,Monday,0,0,73,87,0,315
8/24/2015,Late Night,24,Monday,0,0,73,87,0,145
8/25/2015,Early Morning,25,Tuesday,0,0,73,90,0,89
8/25/2015,Morning,25,Tuesday,0,0,73,90,0,141
8/25/2015,Day,25,Tuesday,0,0,73,90,0,273
8/25/2015,Evening,25,Tuesday,0,0,73,90,0,327
8/25/2015,Night,25,Tuesday,0,0,73,90,0,348
8/25/2015,Late Night,25,Tuesday,0,0,73,90,0,169
8/26/2015,Early Morning,26,Wednesday,0,0,67,85,0,96
8/26/2015,Morning,26,Wednesday,0,0,67,85,0,180
8/26/2015,Day,26,Wednesday,0,0,67,85,0,253
8/26/2015,Evening,26,Wednesday,0,0,67,85,0,321
8/26/2015,Night,26,Wednesday,0,0,67,85,0,347
8/26/2015,Late Night,26,Wednesday,0,0,67,85,0,166
8/27/2015,Early Morning,27,Thursday,0,0,67,82,0,103
8/27/2015,Morning,27,Thursday,0,0,67,82,0,179
8/27/2015,Day,27,Thursday,0,0,67,82,0,226
8/27/2015,Evening,27,Thursday,0,0,67,82,0,312
8/27/2015,Night,27,Thursday,0,0,67,82,0,284
8/27/2015,Late Night,27,Thursday,0,0,67,82,0,167
8/28/2015,Early Morning,28,Friday,0,0,63,82,0,118
8/28/2015,Morning,28,Friday,0,0,63,82,0,143
8/28/2015,Day,28,Friday,0,0,63,82,0,280
8/28/2015,Evening,28,Friday,0,0,63,82,0,309
8/28/2015,Night,28,Friday,0,0,63,82,0,340
8/28/2015,Late Night,28,Friday,0,0,63,82,0,214
8/29/2015,Early Morning,29,Saturday,0,0,67,87,0,189
8/29/2015,Morning,29,Saturday,0,0,67,87,0,129
8/29/2015,Day,29,Saturday,0,0,67,87,0,214
8/29/2015,Evening,29,Saturday,0,0,67,87,0,307
8/29/2015,Night,29,Saturday,0,0,67,87,0,273
8/29/2015,Late Night,29,Saturday,0,0,67,87,0,224
8/30/2015,Early Morning,30,Sunday,0.13,0,72,90,0,202
8/30/2015,Morning,30,Sunday,0.13,0,72,90,0,138
8/30/2015,Day,30,Sunday,0.13,0,72,90,0,181
8/30/2015,Evening,30,Sunday,0.13,0,72,90,0,248
8/30/2015,Night,30,Sunday,0.13,0,72,90,0,248
8/30/2015,Late Night,30,Sunday,0.13,0,72,90,0,185
8/31/2015,Early Morning,31,Monday,0,0,76,91,1,103
8/31/2015,Morning,31,Monday,0,0,76,91,1,153
8/31/2015,Day,31,Monday,0,0,76,91,1,256
8/31/2015,Evening,31,Monday,0,0,76,91,1,262
8/31/2015,Night,31,Monday,0,0,76,91,1,279
8/31/2015,Late Night,31,Monday,0,0,76,91,1,125
9/1/2015,Early Morning,1,Tuesday,0,0,76,90,1,91
9/1/2015,Morning,1,Tuesday,0,0,76,90,1,191
9/1/2015,Day,1,Tuesday,0,0,76,90,1,312
9/1/2015,Evening,1,Tuesday,0,0,76,90,1,367
9/1/2015,Night,1,Tuesday,0,0,76,90,1,364
9/1/2015,Late Night,1,Tuesday,0,0,76,90,1,170
9/2/2015,Early Morning,2,Wednesday,0,0,74,91,1,103
9/2/2015,Morning,2,Wednesday,0,0,74,91,1,167
9/2/2015,Day,2,Wednesday,0,0,74,91,1,277
9/2/2015,Evening,2,Wednesday,0,0,74,91,1,299
9/2/2015,Night,2,Wednesday,0,0,74,91,1,305
9/2/2015,Late Night,2,Wednesday,0,0,74,91,1,193
9/3/2015,Early Morning,3,Thursday,0,0,74,93,1,96
9/3/2015,Morning,3,Thursday,0,0,74,93,1,174
9/3/2015,Day,3,Thursday,0,0,74,93,1,261
9/3/2015,Evening,3,Thursday,0,0,74,93,1,320
9/3/2015,Night,3,Thursday,0,0,74,93,1,324
9/3/2015,Late Night,3,Thursday,0,0,74,93,1,163
9/4/2015,Early Morning,4,Friday,0,0,72,85,1,116
9/4/2015,Morning,4,Friday,0,0,72,85,1,162
9/4/2015,Day,4,Friday,0,0,72,85,1,247
9/4/2015,Evening,4,Friday,0,0,72,85,1,347
9/4/2015,Night,4,Friday,0,0,72,85,1,339
9/4/2015,Late Night,4,Friday,0,0,72,85,1,210
9/5/2015,Early Morning,5,Saturday,0,0,67,83,1,222
9/5/2015,Morning,5,Saturday,0,0,67,83,1,138
9/5/2015,Day,5,Saturday,0,0,67,83,1,224
9/5/2015,Evening,5,Saturday,0,0,67,83,1,288
9/5/2015,Night,5,Saturday,0,0,67,83,1,279
9/5/2015,Late Night,5,Saturday,0,0,67,83,1,187
9/6/2015,Early Morning,6,Sunday,0,0,65,87,1,195
9/6/2015,Morning,6,Sunday,0,0,65,87,1,106
9/6/2015,Day,6,Sunday,0,0,65,87,1,198
9/6/2015,Evening,6,Sunday,0,0,65,87,1,246
9/6/2015,Night,6,Sunday,0,0,65,87,1,249
9/6/2015,Late Night,6,Sunday,0,0,65,87,1,220
9/7/2015,Early Morning,7,Monday,0,1,70,92,1,306
9/7/2015,Morning,7,Monday,0,1,70,92,1,214
9/7/2015,Day,7,Monday,0,1,70,92,1,398
9/7/2015,Evening,7,Monday,0,1,70,92,1,494
9/7/2015,Night,7,Monday,0,1,70,92,1,506
9/7/2015,Late Night,7,Monday,0,1,70,92,1,348
9/8/2015,Early Morning,8,Tuesday,0,0,76,97,1,73
9/8/2015,Morning,8,Tuesday,0,0,76,97,1,148
9/8/2015,Day,8,Tuesday,0,0,76,97,1,270
9/8/2015,Evening,8,Tuesday,0,0,76,97,1,284
9/8/2015,Night,8,Tuesday,0,0,76,97,1,290
9/8/2015,Late Night,8,Tuesday,0,0,76,97,1,152
9/9/2015,Early Morning,9,Wednesday,0,0,76,90,1,88
9/9/2015,Morning,9,Wednesday,0,0,76,90,1,185
9/9/2015,Day,9,Wednesday,0,0,76,90,1,288
9/9/2015,Evening,9,Wednesday,0,0,76,90,1,348
9/9/2015,Night,9,Wednesday,0,0,76,90,1,307
9/9/2015,Late Night,9,Wednesday,0,0,76,90,1,147
9/10/2015,Early Morning,10,Thursday,1.58,0,70,79,1,72
9/10/2015,Morning,10,Thursday,1.58,0,70,79,1,202
9/10/2015,Day,10,Thursday,1.58,0,70,79,1,256
9/10/2015,Evening,10,Thursday,1.58,0,70,79,1,255
9/10/2015,Night,10,Thursday,1.58,0,70,79,1,273
9/10/2015,Late Night,10,Thursday,1.58,0,70,79,1,156
9/11/2015,Early Morning,11,Friday,0,0,66,81,1,92
9/11/2015,Morning,11,Friday,0,0,66,81,1,168
9/11/2015,Day,11,Friday,0,0,66,81,1,248
9/11/2015,Evening,11,Friday,0,0,66,81,1,345
9/11/2015,Night,11,Friday,0,0,66,81,1,361
9/11/2015,Late Night,11,Friday,0,0,66,81,1,195
9/12/2015,Early Morning,12,Saturday,0.29,0,69,79,1,190
9/12/2015,Morning,12,Saturday,0.29,0,69,79,1,137
9/12/2015,Day,12,Saturday,0.29,0,69,79,1,263
9/12/2015,Evening,12,Saturday,0.29,0,69,79,1,261
9/12/2015,Night,12,Saturday,0.29,0,69,79,1,274
9/12/2015,Late Night,12,Saturday,0.29,0,69,79,1,197
9/13/2015,Early Morning,13,Sunday,0.04,0,62,80,1,189
9/13/2015,Morning,13,Sunday,0.04,0,62,80,1,109
9/13/2015,Day,13,Sunday,0.04,0,62,80,1,185
9/13/2015,Evening,13,Sunday,0.04,0,62,80,1,250
9/13/2015,Night,13,Sunday,0.04,0,62,80,1,275
9/13/2015,Late Night,13,Sunday,0.04,0,62,80,1,153
9/14/2015,Early Morning,14,Monday,0,0,59,77,0,90
9/14/2015,Morning,14,Monday,0,0,59,77,0,169
9/14/2015,Day,14,Monday,0,0,59,77,0,234
9/14/2015,Evening,14,Monday,0,0,59,77,0,290
9/14/2015,Night,14,Monday,0,0,59,77,0,272
9/14/2015,Late Night,14,Monday,0,0,59,77,0,137
9/15/2015,Early Morning,15,Tuesday,0,0,62,84,0,85
9/15/2015,Morning,15,Tuesday,0,0,62,84,0,160
9/15/2015,Day,15,Tuesday,0,0,62,84,0,271
9/15/2015,Evening,15,Tuesday,0,0,62,84,0,352
9/15/2015,Night,15,Tuesday,0,0,62,84,0,317
9/15/2015,Late Night,15,Tuesday,0,0,62,84,0,152
9/16/2015,Early Morning,16,Wednesday,0,0,66,88,1,64
9/16/2015,Morning,16,Wednesday,0,0,66,88,1,178
9/16/2015,Day,16,Wednesday,0,0,66,88,1,267
9/16/2015,Evening,16,Wednesday,0,0,66,88,1,345
9/16/2015,Night,16,Wednesday,0,0,66,88,1,303
9/16/2015,Late Night,16,Wednesday,0,0,66,88,1,149
9/17/2015,Early Morning,17,Thursday,0,0,68,89,1,82
9/17/2015,Morning,17,Thursday,0,0,68,89,1,159
9/17/2015,Day,17,Thursday,0,0,68,89,1,251
9/17/2015,Evening,17,Thursday,0,0,68,89,1,360
9/17/2015,Night,17,Thursday,0,0,68,89,1,322
9/17/2015,Late Night,17,Thursday,0,0,68,89,1,136
9/18/2015,Early Morning,18,Friday,0,0,68,87,1,110
9/18/2015,Morning,18,Friday,0,0,68,87,1,170
9/18/2015,Day,18,Friday,0,0,68,87,1,305
9/18/2015,Evening,18,Friday,0,0,68,87,1,373
9/18/2015,Night,18,Friday,0,0,68,87,1,350
9/18/2015,Late Night,18,Friday,0,0,68,87,1,169
9/19/2015,Early Morning,19,Saturday,0,0,68,83,1,204
9/19/2015,Morning,19,Saturday,0,0,68,83,1,107
9/19/2015,Day,19,Saturday,0,0,68,83,1,243
9/19/2015,Evening,19,Saturday,0,0,68,83,1,295
9/19/2015,Night,19,Saturday,0,0,68,83,1,328
9/19/2015,Late Night,19,Saturday,0,0,68,83,1,198
9/20/2015,Early Morning,20,Sunday,0,0,64,79,1,220
9/20/2015,Morning,20,Sunday,0,0,64,79,1,131
9/20/2015,Day,20,Sunday,0,0,64,79,1,208
9/20/2015,Evening,20,Sunday,0,0,64,79,1,251
9/20/2015,Night,20,Sunday,0,0,64,79,1,280
9/20/2015,Late Night,20,Sunday,0,0,64,79,1,178
9/21/2015,Early Morning,21,Monday,0,0,59,73,0,83
9/21/2015,Morning,21,Monday,0,0,59,73,0,171
9/21/2015,Day,21,Monday,0,0,59,73,0,256
9/21/2015,Evening,21,Monday,0,0,59,73,0,316
9/21/2015,Night,21,Monday,0,0,59,73,0,269
9/21/2015,Late Night,21,Monday,0,0,59,73,0,105
9/22/2015,Early Morning,22,Tuesday,0,0,62,71,0,73
9/22/2015,Morning,22,Tuesday,0,0,62,71,0,188
9/22/2015,Day,22,Tuesday,0,0,62,71,0,286
9/22/2015,Evening,22,Tuesday,0,0,62,71,0,365
9/22/2015,Night,22,Tuesday,0,0,62,71,0,325
9/22/2015,Late Night,22,Tuesday,0,0,62,71,0,169
9/23/2015,Early Morning,23,Wednesday,0,0,59,80,0,70
9/23/2015,Morning,23,Wednesday,0,0,59,80,0,153
9/23/2015,Day,23,Wednesday,0,0,59,80,0,243
9/23/2015,Evening,23,Wednesday,0,0,59,80,0,340
9/23/2015,Night,23,Wednesday,0,0,59,80,0,346
9/23/2015,Late Night,23,Wednesday,0,0,59,80,0,155
9/24/2015,Early Morning,24,Thursday,0,0,60,82,0,85
9/24/2015,Morning,24,Thursday,0,0,60,82,0,167
9/24/2015,Day,24,Thursday,0,0,60,82,0,232
9/24/2015,Evening,24,Thursday,0,0,60,82,0,279
9/24/2015,Night,24,Thursday,0,0,60,82,0,281
9/24/2015,Late Night,24,Thursday,0,0,60,82,0,112
9/25/2015,Early Morning,25,Friday,0,0,63,76,0,95
9/25/2015,Morning,25,Friday,0,0,63,76,0,155
9/25/2015,Day,25,Friday,0,0,63,76,0,201
9/25/2015,Evening,25,Friday,0,0,63,76,0,341
9/25/2015,Night,25,Friday,0,0,63,76,0,315
9/25/2015,Late Night,25,Friday,0,0,63,76,0,159
9/26/2015,Early Morning,26,Saturday,0,0,61,72,0,165
9/26/2015,Morning,26,Saturday,0,0,61,72,0,125
9/26/2015,Day,26,Saturday,0,0,61,72,0,196
9/26/2015,Evening,26,Saturday,0,0,61,72,0,287
9/26/2015,Night,26,Saturday,0,0,61,72,0,290
9/26/2015,Late Night,26,Saturday,0,0,61,72,0,171
9/27/2015,Early Morning,27,Sunday,0,0,56,71,0,173
9/27/2015,Morning,27,Sunday,0,0,56,71,0,101
9/27/2015,Day,27,Sunday,0,0,56,71,0,208
9/27/2015,Evening,27,Sunday,0,0,56,71,0,248
9/27/2015,Night,27,Sunday,0,0,56,71,0,278
9/27/2015,Late Night,27,Sunday,0,0,56,71,0,144
9/28/2015,Early Morning,28,Monday,0,0,65,78,0,72
9/28/2015,Morning,28,Monday,0,0,65,78,0,202
9/28/2015,Day,28,Monday,0,0,65,78,0,239
9/28/2015,Evening,28,Monday,0,0,65,78,0,325
9/28/2015,Night,28,Monday,0,0,65,78,0,271
9/28/2015,Late Night,28,Monday,0,0,65,78,0,111
9/29/2015,Early Morning,29,Tuesday,0.11,0,72,83,0,77
9/29/2015,Morning,29,Tuesday,0.11,0,72,83,0,152
9/29/2015,Day,29,Tuesday,0.11,0,72,83,0,255
9/29/2015,Evening,29,Tuesday,0.11,0,72,83,0,328
9/29/2015,Night,29,Tuesday,0.11,0,72,83,0,311
