CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
6/6/2015,Evening,Saturday,June,6.0,2015.0,Summer,70.0,QUEENS,0.19,0.0,60,76,"2,250,002",44031,Medium,,,0,0,1
12/7/2014,Evening,Sunday,December,7.0,2014.0,Winter,47.0,BROOKLYN,0.04,0.0,30,42,"2,552,911",41399,High,,,0,0,11
9/6/2015,Early Morning,Sunday,September,6.0,2015.0,Fall,57.0,QUEENS,0.0,0.0,65,87,"2,250,002",44031,Medium,,US Open Tennis,0,1,1
11/25/2014,Day,Tuesday,November,25.0,2014.0,Fall,33.0,STATEN ISLAND,0.0,0.0,51,68,"468,730",48123,Low,,,0,0,2
9/6/2014,Morning,Saturday,September,6.0,2014.0,Fall,37.0,BROOKLYN,0.11,0.0,67,91,"2,552,911",41399,High,,US Open Tennis,0,1,6
7/1/2014,Late Night,Tuesday,July,1.0,2014.0,Summer,36.0,BROOKLYN,0.0,0.0,72,89,"2,552,911",41399,High,,,0,0,9
1/14/2014,Late Night,Tuesday,January,14.0,2014.0,Winter,45.0,MANHATTAN,0.38,0.0,44,52,"1,585,873",152690,Very High,,,0,0,1
7/19/2015,Late Night,Sunday,July,19.0,2015.0,Summer,47.0,BROOKLYN,0.0,0.0,78,93,"2,552,911",43915,High,,,0,0,8
2/4/2015,Evening,Wednesday,February,4.0,2015.0,Winter,59.0,QUEENS,0.0,0.0,24,43,"2,250,002",44031,Medium,,,0,0,2
3/7/2014,Night,Friday,March,7.0,2014.0,Spring,57.0,QUEENS,0.0,0.0,26,37,"2,250,002",40997,Medium,,,0,0,6
1/16/2014,Night,Thursday,January,16.0,2014.0,Winter,26.0,BROOKLYN,0.0,0.0,36,42,"2,552,911",41399,High,,,0,0,4
6/14/2015,Evening,Sunday,June,14.0,2015.0,Summer,67.0,QUEENS,0.36,0.0,66,88,"2,250,002",44031,Medium,,,0,0,2
9/1/2014,Day,Monday,September,1.0,2014.0,Fall,46.0,BROOKLYN,0.0,0.0,75,88,"2,552,911",41399,High,Labor Day,US Open Tennis,1,1,18
9/7/2014,Day,Sunday,September,7.0,2014.0,Fall,36.0,BROOKLYN,0.0,0.0,65,81,"2,552,911",41399,High,,US Open Tennis,0,1,13
6/29/2015,Late Night,Monday,June,29.0,2015.0,Summer,66.0,QUEENS,0.0,0.0,63,76,"2,250,002",44031,Medium,,,0,0,2
10/3/2015,Morning,Saturday,October,3.0,2015.0,Fall,29.0,QUEENS,0.35,0.0,49,55,"2,250,002",44031,Medium,,,0,0,2
8/13/2015,Night,Thursday,August,13.0,2015.0,Summer,49.0,QUEENS,0.0,0.0,67,83,"2,250,002",44031,Medium,,,0,0,2
3/11/2014,Night,Tuesday,March,11.0,2014.0,Spring,56.0,BROOKLYN,0.0,0.0,45,66,"2,552,911",41399,High,,,0,0,6
12/6/2014,Evening,Saturday,December,6.0,2014.0,Winter,46.0,BROOKLYN,1.22,0.0,39,50,"2,552,911",41399,High,,,0,0,20
10/14/2015,Morning,Wednesday,October,14.0,2015.0,Fall,68.0,QUEENS,0.0,0.0,57,69,"2,250,002",44031,Medium,,,0,0,4
9/10/2015,Morning,Thursday,September,10.0,2015.0,Fall,86.0,MANHATTAN,1.58,0.0,70,79,"1,585,873",155779,Very High,,US Open Tennis,0,1,4
1/19/2015,Night,Monday,January,19.0,2015.0,Winter,58.0,QUEENS,0.0,0.0,36,42,"2,250,002",44031,Medium,Martin Luther King Day,,1,0,3
11/26/2015,Day,Thursday,November,26.0,2015.0,Fall,23.0,STATEN ISLAND,0.0,0.0,41,60,"468,730",51836,Low,Thanksgiving Day,Thanksgiving Day Parade,1,1,2
2/25/2015,Early Morning,Wednesday,February,25.0,2015.0,Winter,36.0,BROOKLYN,0.0,0.0,20,37,"2,552,911",43915,High,,,0,0,2
2/26/2015,Evening,Thursday,February,26.0,2015.0,Winter,46.0,BROOKLYN,0.0,0.0,21,32,"2,552,911",43915,High,,,0,0,16
5/16/2015,Early Morning,Saturday,May,16.0,2015.0,Spring,65.0,MANHATTAN,0.3,0.0,57,75,"1,585,873",155779,Very High,,SoHo Festival,0,1,3
3/31/2014,Day,Monday,March,31.0,2014.0,Spring,33.0,STATEN ISLAND,0.16,0.0,36,56,"468,730",48123,Low,,,0,0,2
11/16/2015,Night,Monday,November,16.0,2015.0,Fall,69.0,QUEENS,0.0,0.0,51,67,"2,250,002",44031,Medium,,,0,0,2
8/12/2015,Late Night,Wednesday,August,12.0,2015.0,Summer,35.0,BROOKLYN,0.0,0.0,71,85,"2,552,911",43915,High,,,0,0,3
4/20/2014,Evening,Sunday,April,20.0,2014.0,Spring,15.0,BROOKLYN,0.0,0.0,45,60,"2,552,911",41399,High,,Easter Parade,0,1,5
7/9/2015,Night,Thursday,July,9.0,2015.0,Summer,56.0,BROOKLYN,0.3,0.0,68,79,"2,552,911",43915,High,,,0,0,3
6/25/2015,Night,Thursday,June,25.0,2015.0,Summer,38.0,QUEENS,0.0,0.0,65,83,"2,250,002",44031,Medium,,,0,0,1
5/16/2015,Day,Saturday,May,16.0,2015.0,Spring,30.0,QUEENS,0.3,0.0,57,75,"2,250,002",44031,Medium,,SoHo Festival,0,1,2
1/24/2015,Night,Saturday,January,24.0,2015.0,Winter,50.0,QUEENS,0.72,3.6,33,39,"2,250,002",44031,Medium,,New York Boat Show,0,1,1
1/23/2015,Early Morning,Friday,January,23.0,2015.0,Winter,34.0,STATEN ISLAND,0.0,0.0,28,39,"468,730",51836,Low,,New York Boat Show,0,1,1
11/26/2015,Evening,Thursday,November,26.0,2015.0,Fall,67.0,QUEENS,0.0,0.0,41,60,"2,250,002",44031,Medium,Thanksgiving Day,Thanksgiving Day Parade,1,1,3
7/15/2015,Day,Wednesday,July,15.0,2015.0,Summer,78.0,BRONX,0.12,0.0,72,81,"1,385,108",32778,Low,,,0,0,1
2/6/2014,Day,Thursday,February,6.0,2014.0,Winter,30.0,QUEENS,0.0,0.0,21,32,"2,250,002",40997,Medium,,,0,0,1
11/13/2014,Night,Thursday,November,13.0,2014.0,Fall,47.0,BROOKLYN,0.2,0.0,36,48,"2,552,911",41399,High,,,0,0,18
10/3/2014,Night,Friday,October,3.0,2014.0,Fall,65.0,MANHATTAN,0.0,0.0,56,71,"1,585,873",152690,Very High,,,0,0,12
10/16/2015,Day,Friday,October,16.0,2015.0,Fall,33.0,STATEN ISLAND,0.0,0.0,53,64,"468,730",51836,Low,,,0,0,3
9/29/2015,Late Night,Tuesday,September,29.0,2015.0,Fall,88.0,BRONX,0.11,0.0,72,83,"1,385,108",32778,Low,,,0,0,3
11/4/2015,Late Night,Wednesday,November,4.0,2015.0,Fall,35.0,BROOKLYN,0.0,0.0,56,70,"2,552,911",43915,High,,,0,0,5
9/10/2014,Day,Wednesday,September,10.0,2014.0,Fall,26.0,BROOKLYN,0.0,0.0,63,80,"2,552,911",41399,High,,New York Boat Show,0,1,6
4/10/2015,Day,Friday,April,10.0,2015.0,Spring,22.0,STATEN ISLAND,0.17,0.0,39,56,"468,730",51836,Low,,International Auto Show,0,1,1
9/23/2015,Night,Wednesday,September,23.0,2015.0,Fall,86.0,MANHATTAN,0.0,0.0,59,80,"1,585,873",155779,Very High,,,0,0,3
12/26/2014,Night,Friday,December,26.0,2014.0,Winter,57.0,QUEENS,0.0,0.0,40,50,"2,250,002",40997,Medium,,,0,0,6
5/26/2014,Evening,Monday,May,26.0,2014.0,Spring,58.0,QUEENS,0.0,0.0,66,86,"2,250,002",40997,Medium,Memorial Day,Memorial Day Parade,1,1,3
9/22/2015,Late Night,Tuesday,September,22.0,2015.0,Fall,49.0,QUEENS,0.0,0.0,62,71,"2,250,002",44031,Medium,,,0,0,4
4/12/2015,Night,Sunday,April,12.0,2015.0,Spring,56.0,MANHATTAN,0.0,0.0,43,66,"1,585,873",155779,Very High,,International Auto Show,0,1,4
5/15/2014,Morning,Thursday,May,15.0,2014.0,Spring,24.0,STATEN ISLAND,0.15,0.0,58,71,"468,730",48123,Low,,SoHo Festival,0,1,1
4/6/2014,Morning,Sunday,April,6.0,2014.0,Spring,77.0,BRONX,0.0,0.0,36,61,"1,385,108",31556,Low,,,0,0,8
12/20/2014,Night,Saturday,December,20.0,2014.0,Winter,45.0,BROOKLYN,0.0,0.0,30,33,"2,552,911",41399,High,,,0,0,2
11/11/2015,Evening,Wednesday,November,11.0,2015.0,Fall,77.0,BRONX,0.43,0.0,49,58,"1,385,108",32778,Low,,,0,0,16
10/1/2015,Day,Thursday,October,1.0,2015.0,Fall,2.0,STATEN ISLAND,0.09,0.0,56,64,"468,730",51836,Low,,,0,0,1
10/19/2015,Morning,Monday,October,19.0,2015.0,Fall,66.0,QUEENS,0.0,0.0,35,53,"2,250,002",44031,Medium,,,0,0,2
7/25/2015,Morning,Saturday,July,25.0,2015.0,Summer,97.0,BRONX,0.0,0.0,69,88,"1,385,108",32778,Low,,,0,0,4
9/30/2015,Evening,Wednesday,September,30.0,2015.0,Fall,76.0,BRONX,1.26,0.0,59,79,"1,385,108",32778,Low,,,0,0,5
4/27/2014,Night,Sunday,April,27.0,2014.0,Spring,48.0,QUEENS,0.0,0.0,47,59,"2,250,002",40997,Medium,,International Auto Show,0,1,5
5/20/2015,Late Night,Wednesday,May,20.0,2015.0,Spring,50.0,QUEENS,0.0,0.0,54,67,"2,250,002",44031,Medium,,SoHo Festival,0,1,2
7/3/2014,Evening,Thursday,July,3.0,2014.0,Summer,15.0,BROOKLYN,1.78,0.0,69,87,"2,552,911",41399,High,,,0,0,2
8/7/2015,Early Morning,Friday,August,7.0,2015.0,Summer,46.0,BROOKLYN,0.0,0.0,69,84,"2,552,911",43915,High,,,0,0,13
8/13/2015,Early Morning,Thursday,August,13.0,2015.0,Summer,35.0,BROOKLYN,0.0,0.0,67,83,"2,552,911",43915,High,,,0,0,3
4/18/2014,Evening,Friday,April,18.0,2014.0,Spring,27.0,BROOKLYN,0.0,0.0,35,49,"2,552,911",41399,High,,International Auto Show,0,1,1
12/20/2014,Early Morning,Saturday,December,20.0,2014.0,Winter,69.0,QUEENS,0.0,0.0,30,33,"2,250,002",40997,Medium,,,0,0,3
8/30/2014,Late Night,Saturday,August,30.0,2014.0,Summer,57.0,QUEENS,0.0,0.0,65,80,"2,250,002",40997,Medium,,US Open Tennis,0,1,4
8/29/2015,Night,Saturday,August,29.0,2015.0,Summer,68.0,QUEENS,0.0,0.0,67,87,"2,250,002",44031,Medium,,,0,0,5
7/20/2015,Early Morning,Monday,July,20.0,2015.0,Summer,45.0,BROOKLYN,0.0,0.0,82,94,"2,552,911",43915,High,,,0,0,2
11/4/2014,Night,Tuesday,November,4.0,2014.0,Fall,57.0,QUEENS,0.0,0.0,53,68,"2,250,002",40997,Medium,,,0,0,5
11/9/2014,Evening,Sunday,November,9.0,2014.0,Fall,50.0,QUEENS,0.0,0.0,46,57,"2,250,002",40997,Medium,,,0,0,3
6/5/2015,Night,Friday,June,5.0,2015.0,Summer,65.0,MANHATTAN,0.13,0.0,55,70,"1,585,873",155779,Very High,,,0,0,12
9/29/2015,Morning,Tuesday,September,29.0,2015.0,Fall,36.0,BROOKLYN,0.11,0.0,72,83,"2,552,911",43915,High,,,0,0,8
10/29/2015,Night,Thursday,October,29.0,2015.0,Fall,45.0,BROOKLYN,0.04,0.0,57,73,"2,552,911",43915,High,,,0,0,4
3/8/2015,Night,Sunday,March,8.0,2015.0,Spring,59.0,QUEENS,0.0,0.0,37,49,"2,250,002",44031,Medium,,,0,0,2
1/2/2014,Morning,Thursday,January,2.0,2014.0,Winter,68.0,QUEENS,0.33,3.1,18,33,"2,250,002",40997,Medium,,New York Boat Show,0,1,1
6/6/2014,Early Morning,Friday,June,6.0,2014.0,Summer,97.0,BRONX,0.0,0.0,61,76,"1,385,108",31556,Low,,,0,0,1
4/11/2014,Night,Friday,April,11.0,2014.0,Spring,56.0,QUEENS,0.0,0.0,56,75,"2,250,002",40997,Medium,,,0,0,1
1/29/2015,Day,Thursday,January,29.0,2015.0,Winter,66.0,QUEENS,0.02,0.0,19,36,"2,250,002",44031,Medium,,,0,0,3
10/27/2014,Evening,Monday,October,27.0,2014.0,Fall,38.0,QUEENS,0.0,0.0,48,63,"2,250,002",40997,Medium,,,0,0,1
8/16/2014,Morning,Saturday,August,16.0,2014.0,Summer,34.0,BROOKLYN,0.0,0.0,63,78,"2,552,911",41399,High,,,0,0,1
8/3/2014,Day,Sunday,August,3.0,2014.0,Summer,49.0,QUEENS,0.07,0.0,66,76,"2,250,002",40997,Medium,,,0,0,5
4/6/2014,Evening,Sunday,April,6.0,2014.0,Spring,97.0,BRONX,0.0,0.0,36,61,"1,385,108",31556,Low,,,0,0,4
2/1/2014,Night,Saturday,February,1.0,2014.0,Winter,59.0,QUEENS,0.0,0.0,36,45,"2,250,002",40997,Medium,,,0,0,3
9/23/2015,Late Night,Wednesday,September,23.0,2015.0,Fall,18.0,QUEENS,0.0,0.0,59,80,"2,250,002",44031,Medium,,,0,0,1
1/10/2014,Evening,Friday,January,10.0,2014.0,Winter,39.0,QUEENS,0.11,0.0,30,37,"2,250,002",40997,Medium,,,0,0,1
8/13/2014,Evening,Wednesday,August,13.0,2014.0,Summer,46.0,BROOKLYN,0.53,0.0,68,82,"2,552,911",41399,High,,,0,0,21
11/4/2015,Morning,Wednesday,November,4.0,2015.0,Fall,34.0,STATEN ISLAND,0.0,0.0,56,70,"468,730",51836,Low,,,0,0,4
5/31/2015,Early Morning,Sunday,May,31.0,2015.0,Spring,56.0,BROOKLYN,1.46,0.0,57,87,"2,552,911",43915,High,,,0,0,1
9/13/2014,Late Night,Saturday,September,13.0,2014.0,Fall,35.0,BROOKLYN,0.26,0.0,58,69,"2,552,911",41399,High,,New York Boat Show,0,1,5
5/30/2015,Late Night,Saturday,May,30.0,2015.0,Spring,98.0,BRONX,0.0,0.0,67,85,"1,385,108",32778,Low,,,0,0,6
11/7/2014,Night,Friday,November,7.0,2014.0,Fall,66.0,MANHATTAN,0.0,0.0,40,53,"1,585,873",152690,Very High,,,0,0,5
10/15/2015,Night,Thursday,October,15.0,2015.0,Fall,77.0,BRONX,0.0,0.0,51,64,"1,385,108",32778,Low,,,0,0,22
10/21/2015,Early Morning,Wednesday,October,21.0,2015.0,Fall,16.0,BROOKLYN,0.0,0.0,57,76,"2,552,911",43915,High,,,0,0,1
12/6/2014,Evening,Saturday,December,6.0,2014.0,Winter,59.0,QUEENS,1.22,0.0,39,50,"2,250,002",40997,Medium,,,0,0,5
1/26/2014,Late Night,Sunday,January,26.0,2014.0,Winter,97.0,BRONX,0.0,0.0,17,34,"1,385,108",31556,Low,,,0,0,1
7/2/2014,Night,Wednesday,July,2.0,2014.0,Summer,35.0,BROOKLYN,0.96,0.0,72,91,"2,552,911",41399,High,,,0,0,5
2/15/2014,Night,Saturday,February,15.0,2014.0,Winter,55.0,MANHATTAN,0.13,1.6,27,37,"1,585,873",152690,Very High,,,0,0,18
5/16/2015,Day,Saturday,May,16.0,2015.0,Spring,2.0,STATEN ISLAND,0.3,0.0,57,75,"468,730",51836,Low,,SoHo Festival,0,1,1
4/12/2014,Evening,Saturday,April,12.0,2014.0,Spring,76.0,MANHATTAN,0.0,0.0,50,73,"1,585,873",152690,Very High,,,0,0,20
1/20/2014,Morning,Monday,January,20.0,2014.0,Winter,34.0,STATEN ISLAND,0.0,0.0,31,46,"468,730",48123,Low,Martin Luther King Day,,1,0,1
3/29/2014,Night,Saturday,March,29.0,2014.0,Spring,45.0,BROOKLYN,1.81,0.0,43,59,"2,552,911",41399,High,,,0,0,1
5/10/2014,Morning,Saturday,May,10.0,2014.0,Spring,13.0,STATEN ISLAND,0.37,0.0,57,83,"468,730",48123,Low,,,0,0,4
12/17/2015,Night,Thursday,December,17.0,2015.0,Winter,78.0,BRONX,1.21,0.0,50,59,"1,385,108",32778,Low,,,0,0,2
7/9/2015,Evening,Thursday,July,9.0,2015.0,Summer,37.0,BROOKLYN,0.3,0.0,68,79,"2,552,911",43915,High,,,0,0,11
10/15/2015,Evening,Thursday,October,15.0,2015.0,Fall,98.0,BRONX,0.0,0.0,51,64,"1,385,108",32778,Low,,,0,0,8
9/10/2015,Early Morning,Thursday,September,10.0,2015.0,Fall,66.0,MANHATTAN,1.58,0.0,70,79,"1,585,873",155779,Very High,,US Open Tennis,0,1,1
12/10/2015,Early Morning,Thursday,December,10.0,2015.0,Winter,33.0,STATEN ISLAND,0.0,0.0,51,60,"468,730",51836,Low,,,0,0,1
2/16/2015,Evening,Monday,February,16.0,2015.0,Winter,69.0,QUEENS,0.0,0.0,3,21,"2,250,002",44031,Medium,,Westminster Kennel Club Dog Show,0,1,3
9/26/2015,Night,Saturday,September,26.0,2015.0,Fall,33.0,STATEN ISLAND,0.0,0.0,61,72,"468,730",51836,Low,,,0,0,5
11/5/2015,Late Night,Thursday,November,5.0,2015.0,Fall,97.0,BRONX,0.01,0.0,56,71,"1,385,108",32778,Low,,,0,0,4
9/1/2014,Late Night,Monday,September,1.0,2014.0,Fall,30.0,QUEENS,0.0,0.0,75,88,"2,250,002",40997,Medium,Labor Day,US Open Tennis,1,1,3
4/22/2014,Morning,Tuesday,April,22.0,2014.0,Spring,77.0,BRONX,0.01,0.0,51,71,"1,385,108",31556,Low,,International Auto Show,0,1,3
1/29/2014,Day,Wednesday,January,29.0,2014.0,Winter,68.0,QUEENS,0.04,0.8,14,23,"2,250,002",40997,Medium,,,0,0,3
11/3/2015,Morning,Tuesday,November,3.0,2015.0,Fall,79.0,QUEENS,0.0,0.0,48,72,"2,250,002",44031,Medium,,,0,0,1
9/7/2015,Evening,Monday,September,7.0,2015.0,Fall,56.0,BROOKLYN,0.0,0.0,70,92,"2,552,911",43915,High,Labor Day,US Open Tennis,1,1,3
7/29/2015,Evening,Wednesday,July,29.0,2015.0,Summer,14.0,STATEN ISLAND,0.0,0.0,78,96,"468,730",51836,Low,,,0,0,1
8/31/2015,Evening,Monday,August,31.0,2015.0,Summer,37.0,BROOKLYN,0.0,0.0,76,91,"2,552,911",43915,High,,US Open Tennis,0,1,11
3/3/2014,Early Morning,Monday,March,3.0,2014.0,Spring,76.0,MANHATTAN,0.04,0.1,17,32,"1,585,873",152690,Very High,,,0,0,6
11/12/2014,Day,Wednesday,November,12.0,2014.0,Fall,88.0,BRONX,0.0,0.0,47,65,"1,385,108",31556,Low,,,0,0,4
3/11/2015,Late Night,Wednesday,March,11.0,2015.0,Spring,66.0,MANHATTAN,0.01,0.0,44,59,"1,585,873",155779,Very High,,,0,0,4
9/3/2014,Day,Wednesday,September,3.0,2014.0,Fall,38.0,QUEENS,0.0,0.0,72,86,"2,250,002",40997,Medium,,US Open Tennis,0,1,1
3/8/2014,Early Morning,Saturday,March,8.0,2014.0,Spring,48.0,QUEENS,0.0,0.0,35,57,"2,250,002",40997,Medium,,,0,0,5
1/25/2015,Late Night,Sunday,January,25.0,2015.0,Winter,77.0,BRONX,0.0,0.0,31,42,"1,385,108",32778,Low,,New York Boat Show,0,1,10
2/6/2015,Night,Friday,February,6.0,2015.0,Winter,50.0,QUEENS,0.0,0.0,12,27,"2,250,002",44031,Medium,,,0,0,4
8/22/2014,Night,Friday,August,22.0,2014.0,Summer,66.0,QUEENS,0.06,0.0,65,79,"2,250,002",40997,Medium,,,0,0,4
2/19/2015,Night,Thursday,February,19.0,2015.0,Winter,86.0,MANHATTAN,0.0,0.0,8,27,"1,585,873",155779,Very High,Chinese New Year,,1,0,4
9/8/2015,Morning,Tuesday,September,8.0,2015.0,Fall,75.0,MANHATTAN,0.0,0.0,76,97,"1,585,873",155779,Very High,,US Open Tennis,0,1,1
2/6/2014,Early Morning,Thursday,February,6.0,2014.0,Winter,33.0,STATEN ISLAND,0.0,0.0,21,32,"468,730",48123,Low,,,0,0,1
12/6/2014,Evening,Saturday,December,6.0,2014.0,Winter,66.0,MANHATTAN,1.22,0.0,39,50,"1,585,873",152690,Very High,,,0,0,8
1/23/2014,Night,Thursday,January,23.0,2014.0,Winter,13.0,STATEN ISLAND,0.0,0.0,7,20,"468,730",48123,Low,,,0,0,1
9/22/2015,Late Night,Tuesday,September,22.0,2015.0,Fall,55.0,MANHATTAN,0.0,0.0,62,71,"1,585,873",155779,Very High,,,0,0,6
9/17/2015,Early Morning,Thursday,September,17.0,2015.0,Fall,66.0,MANHATTAN,0.0,0.0,68,89,"1,585,873",155779,Very High,,New York Boat Show,0,1,4
7/10/2014,Morning,Thursday,July,10.0,2014.0,Summer,24.0,STATEN ISLAND,0.0,0.0,72,83,"468,730",48123,Low,,,0,0,2
6/8/2014,Day,Sunday,June,8.0,2014.0,Summer,76.0,MANHATTAN,0.0,0.0,66,86,"1,585,873",152690,Very High,,,0,0,14
2/24/2015,Morning,Tuesday,February,24.0,2015.0,Winter,15.0,BROOKLYN,0.0,0.0,4,24,"2,552,911",43915,High,,,0,0,2
12/6/2014,Late Night,Saturday,December,6.0,2014.0,Winter,47.0,BROOKLYN,1.22,0.0,39,50,"2,552,911",41399,High,,,0,0,15
10/25/2015,Night,Sunday,October,25.0,2015.0,Fall,69.0,QUEENS,0.05,0.0,48,68,"2,250,002",44031,Medium,,,0,0,1
8/30/2015,Evening,Sunday,August,30.0,2015.0,Summer,13.0,STATEN ISLAND,0.13,0.0,72,90,"468,730",51836,Low,,,0,0,1
10/31/2015,Late Night,Saturday,October,31.0,2015.0,Fall,76.0,MANHATTAN,0.0,0.0,42,56,"1,585,873",155779,Very High,,,0,0,13
4/20/2015,Early Morning,Monday,April,20.0,2015.0,Spring,86.0,BRONX,1.37,0.0,46,57,"1,385,108",32778,Low,,,0,0,1
1/18/2014,Early Morning,Saturday,January,18.0,2014.0,Winter,33.0,STATEN ISLAND,0.07,0.0,29,41,"468,730",48123,Low,,,0,0,2
4/11/2014,Day,Friday,April,11.0,2014.0,Spring,22.0,STATEN ISLAND,0.0,0.0,56,75,"468,730",48123,Low,,,0,0,3
9/26/2015,Morning,Saturday,September,26.0,2015.0,Fall,65.0,MANHATTAN,0.0,0.0,61,72,"1,585,873",155779,Very High,,,0,0,7
6/23/2014,Day,Monday,June,23.0,2014.0,Summer,26.0,BROOKLYN,0.0,0.0,65,81,"2,552,911",41399,High,,,0,0,3
11/24/2014,Night,Monday,November,24.0,2014.0,Fall,66.0,MANHATTAN,0.7,0.0,53,69,"1,585,873",152690,Very High,,,0,0,10
4/29/2015,Early Morning,Wednesday,April,29.0,2015.0,Spring,16.0,BROOKLYN,0.0,0.0,50,78,"2,552,911",43915,High,,,0,0,1
8/15/2014,Late Night,Friday,August,15.0,2014.0,Summer,32.0,STATEN ISLAND,0.0,0.0,61,73,"468,730",48123,Low,,,0,0,1
4/11/2015,Day,Saturday,April,11.0,2015.0,Spring,56.0,BROOKLYN,0.0,0.0,44,57,"2,552,911",43915,High,,International Auto Show,0,1,2
5/7/2015,Night,Thursday,May,7.0,2015.0,Spring,45.0,BROOKLYN,0.0,0.0,56,80,"2,552,911",43915,High,,,0,0,6
3/13/2014,Morning,Thursday,March,13.0,2014.0,Spring,98.0,BRONX,0.0,0.0,18,32,"1,385,108",31556,Low,,,0,0,2
7/11/2014,Day,Friday,July,11.0,2014.0,Summer,56.0,QUEENS,0.0,0.0,71,86,"2,250,002",40997,Medium,,,0,0,2
6/3/2015,Early Morning,Wednesday,June,3.0,2015.0,Summer,36.0,BROOKLYN,0.0,0.0,52,70,"2,552,911",43915,High,,,0,0,3
9/10/2014,Night,Wednesday,September,10.0,2014.0,Fall,56.0,BROOKLYN,0.0,0.0,63,80,"2,552,911",41399,High,,New York Boat Show,0,1,1
11/20/2014,Night,Thursday,November,20.0,2014.0,Fall,49.0,QUEENS,0.0,0.0,31,45,"2,250,002",40997,Medium,,,0,0,5
6/19/2014,Morning,Thursday,June,19.0,2014.0,Summer,47.0,QUEENS,0.15,0.0,68,77,"2,250,002",40997,Medium,,,0,0,1
11/11/2014,Morning,Tuesday,November,11.0,2014.0,Fall,78.0,BRONX,0.0,0.0,49,64,"1,385,108",31556,Low,,,0,0,2
8/31/2014,Evening,Sunday,August,31.0,2014.0,Summer,27.0,BROOKLYN,0.62,0.0,73,90,"2,552,911",41399,High,,US Open Tennis,0,1,2
4/18/2014,Early Morning,Friday,April,18.0,2014.0,Spring,77.0,BRONX,0.0,0.0,35,49,"1,385,108",31556,Low,,International Auto Show,0,1,1
5/14/2014,Day,Wednesday,May,14.0,2014.0,Spring,98.0,BRONX,0.01,0.0,52,71,"1,385,108",31556,Low,,,0,0,3
9/9/2014,Late Night,Tuesday,September,9.0,2014.0,Fall,76.0,MANHATTAN,0.0,0.0,63,73,"1,585,873",152690,Very High,,,0,0,14
5/21/2014,Morning,Wednesday,May,21.0,2014.0,Spring,37.0,BROOKLYN,0.0,0.0,63,74,"2,552,911",41399,High,,SoHo Festival,0,1,8
7/6/2014,Evening,Sunday,July,6.0,2014.0,Summer,27.0,BROOKLYN,0.0,0.0,66,84,"2,552,911",41399,High,,,0,0,1
9/13/2015,Night,Sunday,September,13.0,2015.0,Fall,86.0,MANHATTAN,0.04,0.0,62,80,"1,585,873",155779,Very High,,US Open Tennis,0,1,4
8/11/2015,Morning,Tuesday,August,11.0,2015.0,Summer,46.0,BROOKLYN,1.17,0.0,71,81,"2,552,911",43915,High,,,0,0,6
4/30/2014,Night,Wednesday,April,30.0,2014.0,Spring,59.0,QUEENS,4.97,0.0,41,52,"2,250,002",40997,Medium,,,0,0,2
7/28/2015,Morning,Tuesday,July,28.0,2015.0,Summer,40.0,QUEENS,0.0,0.0,75,95,"2,250,002",44031,Medium,,,0,0,1
8/21/2014,Day,Thursday,August,21.0,2014.0,Summer,38.0,QUEENS,0.35,0.0,65,83,"2,250,002",40997,Medium,,,0,0,2
3/16/2014,Night,Sunday,March,16.0,2014.0,Spring,28.0,QUEENS,0.0,0.0,30,42,"2,250,002",40997,Medium,,,0,0,2
11/3/2014,Early Morning,Monday,November,3.0,2014.0,Fall,78.0,BRONX,0.0,0.0,39,61,"1,385,108",31556,Low,,,0,0,2
6/8/2014,Late Night,Sunday,June,8.0,2014.0,Summer,34.0,STATEN ISLAND,0.0,0.0,66,86,"468,730",48123,Low,,,0,0,1
12/17/2015,Night,Thursday,December,17.0,2015.0,Winter,70.0,QUEENS,1.21,0.0,50,59,"2,250,002",44031,Medium,,,0,0,1
11/16/2014,Day,Sunday,November,16.0,2014.0,Fall,12.0,STATEN ISLAND,0.03,0.0,35,45,"468,730",48123,Low,,,0,0,1
1/31/2014,Early Morning,Friday,January,31.0,2014.0,Winter,65.0,MANHATTAN,0.0,0.0,25,39,"1,585,873",152690,Very High,Chinese New Year,,1,0,2
10/4/2014,Early Morning,Saturday,October,4.0,2014.0,Fall,69.0,QUEENS,1.18,0.0,52,69,"2,250,002",40997,Medium,,,0,0,1
5/12/2015,Day,Tuesday,May,12.0,2015.0,Spring,30.0,QUEENS,0.0,0.0,64,86,"2,250,002",44031,Medium,,,0,0,1
6/1/2014,Night,Sunday,June,1.0,2014.0,Summer,15.0,BROOKLYN,0.0,0.0,55,77,"2,552,911",41399,High,,,0,0,1
3/27/2015,Late Night,Friday,March,27.0,2015.0,Spring,97.0,BRONX,0.27,0.0,39,46,"1,385,108",32778,Low,,,0,0,6
4/6/2014,Morning,Sunday,April,6.0,2014.0,Spring,33.0,STATEN ISLAND,0.0,0.0,36,61,"468,730",48123,Low,,,0,0,1
2/24/2015,Night,Tuesday,February,24.0,2015.0,Winter,46.0,BROOKLYN,0.0,0.0,4,24,"2,552,911",43915,High,,,0,0,12
